,id,cluster
229,230,1
230,231,2
231,232,2
232,233,1
233,234,4
234,235,4
235,236,1
236,237,2
237,238,0
238,239,2
239,240,0
240,241,2
241,242,2
242,243,2
243,244,2
244,245,2
245,246,1
246,247,1
247,248,2
248,249,1
249,250,2
250,251,0
251,252,3
252,253,2
253,254,1
254,255,4
255,256,1
256,257,0
257,258,1
258,259,2
259,260,1
260,261,2
261,262,2
262,263,2
263,264,1
264,265,2
265,266,0
266,267,1
267,268,2
268,269,1
269,270,1
270,271,1
271,272,2
272,273,2
273,274,2
274,275,1
275,276,2
276,277,1
277,278,2
278,279,2
279,280,2
280,281,1
281,282,1
282,283,2
283,284,1
284,285,1
285,286,1
286,287,2
287,288,1
288,289,2
289,290,2
290,291,1
291,292,4
292,293,3
293,294,2
294,295,1
295,296,1
296,297,2
297,298,1
298,299,0
299,300,1
300,301,2
301,302,1
302,303,2
303,304,4
304,305,1
305,306,1
306,307,1
307,308,4
308,309,2
309,310,2
310,311,1
311,312,2
312,313,1
313,314,2
314,315,2
315,316,1
316,317,3
317,318,3
318,319,1
319,320,2
320,321,2
321,322,2
322,323,0
323,324,2
324,325,0
325,326,2
326,327,2
327,328,2
328,329,2
329,330,1
330,331,2
331,332,2
332,333,2
333,334,2
334,335,0
335,336,2
336,337,2
337,338,2
338,339,0
339,340,2
340,341,2
341,342,2
342,343,1
343,344,2
344,345,1
345,346,0
346,347,2
347,348,1
348,349,2
349,350,1
350,351,3
351,352,1
352,353,3
353,354,2
354,355,2
355,356,0
356,357,1
357,358,1
358,359,1
359,360,3
360,361,2
361,362,1
362,363,2
363,364,2
364,365,2
365,366,3
366,367,1
367,368,2
368,369,1
369,370,2
370,371,2
371,372,2
372,373,1
373,374,1
374,375,1
375,376,0
376,377,0
377,378,2
378,379,2
379,380,1
380,381,1
381,382,2
382,383,2
383,384,0
384,385,2
385,386,2
386,387,3
387,388,2
388,389,1
389,390,1
390,391,2
391,392,0
392,393,3
393,394,2
394,395,2
395,396,0
396,397,1
397,398,2
398,399,1
399,400,2
400,401,2
401,402,3
402,403,2
403,404,1
404,405,1
405,406,0
406,407,4
407,408,2
408,409,1
409,410,2
410,411,2
411,412,1
412,413,2
413,414,2
414,415,2
415,416,1
416,417,0
417,418,0
418,419,1
419,420,2
420,421,2
421,422,2
422,423,1
423,424,1
424,425,1
425,426,2
426,427,0
427,428,1
428,429,1
429,430,2
430,431,1
431,432,3
432,433,1
433,434,1
434,435,1
435,436,3
436,437,2
437,438,2
438,439,2
439,440,2
440,441,1
441,442,2
442,443,2
443,444,2
444,445,2
445,446,2
446,447,2
447,448,4
448,449,2
449,450,2
450,451,1
451,452,0
452,453,0
453,454,2
454,455,1
455,456,2
456,457,2
457,458,2
458,459,3
459,460,2
460,461,0
461,462,1
462,463,2
463,464,1
464,465,2
465,466,1
466,467,0
467,468,0
468,469,2
469,470,2
470,471,1
471,472,3
472,473,2
473,474,1
474,475,2
475,476,2
476,477,2
477,478,1
478,479,0
479,480,1
480,481,3
481,482,2
482,483,4
483,484,2
484,485,1
485,486,2
486,487,2
487,488,1
488,489,2
489,490,1
490,491,2
491,492,2
492,493,1
493,494,1
494,495,2
495,496,1
496,497,0
497,498,1
498,499,2
499,500,4
500,501,1
501,502,1
502,503,2
503,504,2
504,505,1
505,506,2
506,507,4
507,508,2
508,509,1
509,510,2
510,511,2
511,512,1
512,513,1
513,514,2
514,515,2
515,516,2
516,517,1
517,518,1
518,519,2
519,520,2
520,521,3
521,522,2
522,523,1
523,524,1
524,525,2
525,526,2
526,527,1
527,528,2
528,529,2
529,530,0
530,531,2
531,532,3
532,533,2
533,534,2
534,535,1
535,536,2
536,537,2
537,538,1
538,539,2
539,540,2
540,541,3
541,542,1
542,543,1
543,544,1
544,545,2
545,546,3
546,547,2
547,548,1
548,549,2
549,550,3
550,551,2
551,552,1
552,553,2
553,554,1
554,555,1
555,556,3
556,557,1
557,558,2
558,559,0
559,560,3
560,561,2
561,562,1
562,563,2
563,564,2
564,565,3
565,566,0
566,567,2
567,568,1
568,569,2
569,570,2
570,571,2
571,572,1
572,573,2
573,574,3
574,575,2
575,576,2
576,577,1
577,578,2
578,579,2
579,580,1
580,581,3
581,582,2
582,583,2
583,584,1
584,585,1
585,586,1
586,587,1
587,588,1
588,589,1
589,590,1
590,591,0
591,592,2
592,593,2
593,594,0
594,595,3
595,596,1
596,597,2
597,598,1
598,599,1
599,600,1
600,601,1
601,602,1
602,603,3
603,604,2
604,605,1
605,606,1
606,607,1
607,608,1
608,609,3
609,610,2
610,611,2
611,612,1
612,613,3
613,614,2
614,615,4
615,616,2
616,617,2
617,618,2
618,619,2
619,620,2
620,621,2
621,622,1
622,623,2
623,624,2
624,625,2
625,626,2
626,627,2
627,628,2
628,629,1
629,630,3
630,631,0
631,632,2
632,633,3
633,634,2
634,635,1
635,636,1
636,637,0
637,638,2
638,639,0
639,640,1
640,641,2
641,642,1
642,643,2
643,644,2
644,645,1
645,646,2
646,647,0
647,648,2
648,649,1
649,650,2
650,651,2
651,652,2
652,653,1
653,654,1
654,655,1
655,656,2
656,657,3
657,658,1
658,659,2
659,660,1
660,661,0
661,662,1
662,663,2
663,664,1
664,665,1
665,666,2
666,667,2
667,668,2
668,669,2
669,670,3
670,671,1
671,672,2
672,673,0
673,674,3
674,675,3
675,676,1
676,677,2
677,678,1
678,679,0
679,680,2
680,681,1
681,682,1
682,683,2
683,684,1
684,685,2
685,686,1
686,687,2
687,688,2
688,689,2
689,690,1
690,691,2
691,692,2
692,693,2
693,694,2
694,695,2
695,696,2
696,697,0
697,698,1
698,699,2
699,700,2
700,701,1
701,702,2
702,703,1
703,704,1
704,705,4
705,706,2
706,707,3
707,708,2
708,709,2
709,710,1
710,711,2
711,712,1
712,713,0
713,714,2
714,715,2
715,716,2
716,717,2
717,718,2
718,719,1
719,720,2
720,721,1
721,722,2
722,723,1
723,724,2
724,725,2
725,726,2
726,727,1
727,728,2
728,729,2
729,730,1
730,731,2
731,732,2
732,733,2
733,734,3
734,735,2
735,736,1
736,737,2
737,738,2
738,739,0
739,740,0
740,741,2
741,742,4
742,743,2
743,744,1
744,745,0
745,746,2
746,747,1
747,748,0
748,749,0
749,750,2
750,751,3
751,752,1
752,753,0
753,754,1
754,755,2
755,756,1
756,757,2
757,758,2
758,759,0
759,760,1
760,761,1
761,762,2
762,763,1
763,764,2
764,765,1
765,766,1
766,767,3
767,768,2
768,769,1
769,770,2
770,771,1
771,772,2
772,773,3
773,774,1
774,775,0
775,776,2
776,777,1
777,778,1
778,779,2
779,780,1
780,781,2
781,782,0
782,783,4
783,784,1
784,785,1
785,786,2
786,787,3
787,788,2
788,789,2
789,790,2
790,791,3
791,792,2
792,793,3
793,794,2
794,795,3
795,796,1
796,797,0
797,798,4
798,799,3
799,800,1
800,801,1
801,802,1
802,803,2
803,804,2
804,805,1
805,806,2
806,807,2
807,808,2
808,809,2
809,810,2
810,811,2
811,812,2
812,813,0
813,814,1
814,815,1
815,816,1
816,817,3
817,818,3
818,819,1
819,820,1
820,821,2
821,822,2
822,823,1
823,824,2
824,825,1
825,826,2
826,827,3
827,828,1
828,829,0
829,830,2
830,831,3
831,832,1
832,833,2
833,834,1
834,835,1
835,836,1
836,837,2
837,838,2
838,839,1
839,840,1
840,841,2
841,842,2
842,843,3
843,844,1
844,845,1
845,846,2
846,847,2
847,848,1
848,849,2
849,850,2
850,851,1
851,852,2
852,853,3
853,854,1
854,855,2
855,856,2
856,857,0
857,858,2
858,859,0
859,860,2
860,861,2
861,862,3
862,863,2
863,864,2
864,865,2
865,866,1
866,867,1
867,868,1
868,869,1
869,870,3
870,871,1
871,872,1
872,873,1
873,874,1
874,875,2
875,876,4
876,877,2
877,878,2
878,879,2
879,880,1
880,881,3
881,882,1
882,883,3
883,884,2
884,885,2
885,886,1
886,887,2
887,888,2
888,889,2
889,890,0
890,891,2
891,892,3
892,893,1
893,894,1
894,895,0
895,896,1
896,897,2
897,898,2
898,899,1
899,900,1
900,901,2
901,902,1
902,903,2
903,904,1
904,905,1
905,906,3
906,907,1
907,908,2
908,909,2
909,910,1
910,911,1
911,912,0
912,913,2
913,914,1
914,915,2
915,916,2
916,917,3
917,918,2
918,919,1
919,920,1
920,921,2
921,922,1
922,923,2
923,924,1
924,925,1
925,926,2
926,927,1
927,928,3
928,929,2
929,930,3
930,931,1
931,932,2
932,933,2
933,934,2
934,935,0
935,936,2
936,937,3
937,938,2
938,939,0
939,940,2
940,941,2
941,942,2
942,943,2
943,944,2
944,945,1
945,946,1
946,947,0
947,948,2
948,949,1
949,950,1
950,951,2
951,952,2
952,953,2
953,954,2
954,955,2
955,956,3
956,957,3
957,958,2
958,959,2
959,960,2
960,961,1
961,962,2
962,963,2
963,964,2
964,965,3
965,966,2
966,967,2
967,968,1
968,969,2
969,970,2
970,971,2
971,972,2
972,973,2
973,974,1
974,975,1
975,976,2
976,977,3
977,978,2
978,979,2
979,980,1
980,981,1
981,982,2
982,983,2
983,984,1
984,985,2
985,986,2
986,987,1
987,988,2
988,989,3
989,990,2
990,991,2
991,992,1
992,993,2
993,994,2
994,995,4
995,996,2
996,997,2
997,998,2
998,999,1
999,1000,1
