,id,cluster
707,708,0
708,709,2
709,710,1
710,711,0
711,712,1
712,713,3
713,714,0
714,715,0
715,716,0
716,717,0
717,718,0
718,719,1
719,720,0
720,721,1
721,722,0
722,723,1
723,724,0
724,725,2
725,726,0
726,727,1
727,728,0
728,729,0
729,730,1
730,731,0
731,732,0
732,733,0
733,734,4
734,735,0
735,736,1
736,737,0
737,738,2
738,739,3
739,740,3
740,741,0
741,742,4
742,743,2
743,744,1
744,745,3
745,746,0
746,747,1
747,748,3
748,749,3
749,750,2
750,751,4
751,752,1
752,753,3
753,754,1
754,755,0
755,756,1
756,757,0
757,758,0
758,759,3
759,760,1
760,761,1
761,762,0
762,763,1
763,764,2
764,765,1
765,766,1
766,767,4
767,768,2
768,769,1
769,770,0
770,771,1
771,772,0
772,773,4
773,774,1
774,775,3
775,776,0
776,777,1
777,778,1
778,779,0
779,780,1
780,781,0
781,782,3
782,783,4
783,784,1
784,785,1
785,786,0
786,787,4
787,788,0
788,789,0
789,790,0
790,791,4
791,792,0
792,793,4
793,794,0
794,795,2
795,796,1
796,797,3
797,798,4
798,799,4
799,800,1
800,801,1
801,802,1
802,803,0
803,804,0
804,805,1
805,806,2
806,807,0
807,808,0
808,809,0
809,810,2
810,811,0
811,812,0
812,813,3
813,814,1
814,815,1
815,816,1
816,817,4
817,818,4
818,819,1
819,820,1
820,821,2
821,822,0
822,823,1
823,824,0
824,825,1
825,826,0
826,827,4
827,828,1
828,829,3
829,830,0
830,831,4
831,832,1
832,833,0
833,834,1
834,835,1
835,836,1
836,837,0
837,838,0
838,839,1
839,840,1
840,841,0
841,842,0
842,843,4
843,844,1
844,845,1
845,846,0
846,847,0
847,848,1
848,849,0
849,850,0
850,851,1
851,852,2
852,853,4
853,854,1
854,855,0
855,856,0
856,857,3
857,858,2
858,859,3
859,860,2
860,861,2
861,862,4
862,863,0
863,864,0
864,865,0
865,866,1
866,867,1
867,868,1
868,869,1
869,870,4
870,871,1
871,872,1
872,873,1
873,874,1
874,875,0
875,876,4
876,877,0
877,878,2
878,879,0
879,880,1
880,881,4
881,882,1
882,883,4
883,884,2
884,885,0
885,886,1
886,887,0
887,888,0
888,889,0
889,890,3
890,891,0
891,892,2
892,893,1
893,894,1
894,895,3
895,896,1
896,897,0
897,898,0
898,899,1
899,900,1
900,901,0
901,902,1
902,903,0
903,904,1
904,905,1
905,906,4
906,907,1
907,908,0
908,909,2
909,910,1
910,911,1
911,912,3
912,913,0
913,914,1
914,915,0
915,916,0
916,917,4
917,918,0
918,919,1
919,920,1
920,921,0
921,922,1
922,923,0
923,924,1
924,925,1
925,926,0
926,927,1
927,928,4
928,929,0
929,930,4
930,931,1
931,932,2
932,933,0
933,934,0
934,935,3
935,936,0
936,937,4
937,938,0
938,939,3
939,940,0
940,941,0
941,942,0
942,943,0
943,944,0
944,945,1
945,946,1
946,947,3
947,948,0
948,949,1
949,950,1
950,951,0
951,952,2
952,953,2
953,954,0
954,955,0
955,956,4
956,957,4
957,958,0
958,959,0
959,960,0
960,961,1
961,962,0
962,963,2
963,964,0
964,965,4
965,966,0
966,967,0
967,968,1
968,969,0
969,970,0
970,971,0
971,972,0
972,973,0
973,974,1
974,975,1
975,976,0
976,977,4
977,978,0
978,979,0
979,980,1
980,981,1
981,982,0
982,983,0
983,984,1
984,985,0
985,986,0
986,987,1
987,988,0
988,989,4
989,990,2
990,991,2
991,992,1
992,993,0
993,994,0
994,995,3
995,996,2
996,997,0
997,998,2
998,999,1
999,1000,1
